symbol,date,status,article_count,logged_at_utc
AMD.NAS,2022-10-01,done,41,2026-03-28T06:00:39.956724+00:00
AMD.NAS,2022-10-02,done,24,2026-03-28T06:01:32.669586+00:00
AMD.NAS,2022-10-03,done,104,2026-03-28T06:03:13.098400+00:00
AMD.NAS,2022-10-04,done,176,2026-03-28T06:03:45.121092+00:00
AMD.NAS,2022-10-05,done,89,2026-03-28T06:05:30.276962+00:00
AMD.NAS,2022-10-06,done,120,2026-03-28T06:05:54.250219+00:00
AMD.NAS,2022-10-07,done,250,2026-03-28T06:06:15.824849+00:00
AMD.NAS,2022-10-08,done,150,2026-03-28T06:06:41.554342+00:00
AMD.NAS,2022-10-09,done,40,2026-03-28T06:07:53.702896+00:00
AMD.NAS,2022-10-10,done,158,2026-03-28T06:08:20.269462+00:00
AMD.NAS,2022-10-11,done,186,2026-03-28T06:08:45.031140+00:00
AMD.NAS,2022-10-12,done,201,2026-03-28T06:09:47.454731+00:00
AMD.NAS,2022-10-13,done,128,2026-03-28T06:10:12.984736+00:00
AMD.NAS,2022-10-14,done,74,2026-03-28T06:10:33.905778+00:00
AMD.NAS,2022-10-15,done,30,2026-03-28T06:11:00.396771+00:00
AMD.NAS,2022-10-16,done,25,2026-03-28T06:13:06.543204+00:00
AMD.NAS,2022-10-17,done,64,2026-03-28T06:14:41.077000+00:00
AMD.NAS,2022-10-18,done,107,2026-03-28T06:16:23.498119+00:00
AMD.NAS,2022-10-19,done,107,2026-03-28T06:18:36.351083+00:00
AMD.NAS,2022-10-20,done,105,2026-03-28T06:19:09.440491+00:00
AMD.NAS,2022-10-21,done,97,2026-03-28T06:21:30.557265+00:00
AMD.NAS,2022-10-22,done,33,2026-03-28T06:22:05.412332+00:00
AMD.NAS,2022-10-23,done,19,2026-03-28T06:22:14.894921+00:00
AMD.NAS,2022-10-24,done,79,2026-03-28T06:22:40.095858+00:00
AMD.NAS,2022-10-25,done,88,2026-03-28T06:22:52.007804+00:00
AMD.NAS,2022-10-26,done,121,2026-03-28T06:23:09.372992+00:00
AMD.NAS,2022-10-27,done,105,2026-03-28T06:23:44.894919+00:00
AMD.NAS,2022-10-28,done,112,2026-03-28T06:24:08.508344+00:00
AMD.NAS,2022-10-29,done,37,2026-03-28T06:26:13.984003+00:00
AMD.NAS,2022-10-30,done,36,2026-03-28T06:26:23.643642+00:00
AMD.NAS,2022-10-31,done,197,2026-03-28T06:26:41.168347+00:00
AMD.NAS,2022-11-01,done,148,2026-03-28T06:27:05.745599+00:00
AMD.NAS,2022-11-02,done,161,2026-03-28T06:27:29.621668+00:00
AMD.NAS,2022-11-03,done,141,2026-03-28T06:27:55.455179+00:00
AMD.NAS,2022-11-04,done,188,2026-03-28T06:28:07.303616+00:00
AMD.NAS,2022-11-05,done,65,2026-03-28T06:29:07.435412+00:00
AMD.NAS,2022-11-06,done,29,2026-03-28T06:29:45.700759+00:00
AMD.NAS,2022-11-07,done,169,2026-03-28T06:29:56.337151+00:00
AMD.NAS,2022-11-08,done,195,2026-03-28T06:30:56.573034+00:00
AMD.NAS,2022-11-09,done,111,2026-03-28T06:31:53.186862+00:00
AMD.NAS,2022-11-10,done,132,2026-03-28T06:32:57.830707+00:00
AMD.NAS,2022-11-11,done,18,2026-03-28T06:34:21.984882+00:00
AMD.NAS,2022-11-12,done,38,2026-03-28T06:35:03.035346+00:00
AMD.NAS,2022-11-13,done,21,2026-03-28T06:36:01.196788+00:00
AMD.NAS,2022-11-14,done,105,2026-03-28T06:36:51.965162+00:00
AMD.NAS,2022-11-15,done,153,2026-03-28T06:37:23.125930+00:00
AMD.NAS,2022-11-16,done,140,2026-03-28T06:37:45.075284+00:00
AMD.NAS,2022-11-17,done,109,2026-03-28T06:38:12.864001+00:00
AMD.NAS,2022-11-18,done,103,2026-03-28T06:38:37.809406+00:00
AMD.NAS,2022-11-19,done,38,2026-03-28T06:39:29.888317+00:00
AMD.NAS,2022-11-20,done,28,2026-03-28T06:41:10.169143+00:00
AMD.NAS,2022-11-21,done,250,2026-03-28T06:43:23.330182+00:00
AMD.NAS,2022-11-22,done,148,2026-03-28T06:44:08.321711+00:00
AMD.NAS,2022-11-23,done,90,2026-03-28T06:44:44.348952+00:00
AMD.NAS,2022-11-24,done,67,2026-03-28T06:44:52.660647+00:00
AMD.NAS,2022-11-25,done,87,2026-03-28T06:45:29.781849+00:00
AMD.NAS,2022-11-26,done,38,2026-03-28T06:45:55.349278+00:00
AMD.NAS,2022-11-27,done,37,2026-03-28T06:46:13.473167+00:00
AMD.NAS,2022-11-28,done,89,2026-03-28T06:46:22.953265+00:00
AMD.NAS,2022-11-29,done,77,2026-03-28T06:47:14.314894+00:00
AMD.NAS,2022-11-30,done,72,2026-03-28T06:47:30.779199+00:00
AMD.NAS,2022-12-01,done,101,2026-03-28T06:47:58.076309+00:00
AMD.NAS,2022-12-02,done,107,2026-03-28T06:48:21.726175+00:00
AMD.NAS,2022-12-03,done,33,2026-03-28T06:48:30.997651+00:00
AMD.NAS,2022-12-04,done,21,2026-03-28T06:48:39.770545+00:00
AMD.NAS,2022-12-05,done,85,2026-03-28T06:49:00.038066+00:00
AMD.NAS,2022-12-06,done,137,2026-03-28T06:49:27.745518+00:00
AMD.NAS,2022-12-07,done,161,2026-03-28T06:49:45.658924+00:00
AMD.NAS,2022-12-08,done,57,2026-03-28T06:50:24.489894+00:00
AMD.NAS,2022-12-09,done,53,2026-03-28T06:50:33.866061+00:00
AMD.NAS,2022-12-10,done,31,2026-03-28T06:52:13.663034+00:00
AMD.NAS,2022-12-11,done,19,2026-03-28T06:52:21.253821+00:00
AMD.NAS,2022-12-12,done,104,2026-03-28T06:52:30.542118+00:00
AMD.NAS,2022-12-13,done,161,2026-03-28T06:52:40.178192+00:00
AMD.NAS,2022-12-14,done,95,2026-03-28T06:52:49.280471+00:00
AMD.NAS,2022-12-15,done,86,2026-03-28T06:53:06.182071+00:00
AMD.NAS,2022-12-16,done,87,2026-03-28T06:53:21.887849+00:00
AMD.NAS,2022-12-17,done,25,2026-03-28T06:53:51.536604+00:00
AMD.NAS,2022-12-18,done,28,2026-03-28T06:54:06.951360+00:00
AMD.NAS,2022-12-19,done,50,2026-03-28T06:54:16.961395+00:00
AMD.NAS,2022-12-20,done,63,2026-03-28T06:54:27.925685+00:00
AMD.NAS,2022-12-21,done,79,2026-03-28T06:54:43.895072+00:00
AMD.NAS,2022-12-22,done,112,2026-03-28T06:54:53.071687+00:00
AMD.NAS,2022-12-23,done,54,2026-03-28T06:55:27.113754+00:00
AMD.NAS,2022-12-24,done,22,2026-03-28T06:55:43.447837+00:00
AMD.NAS,2022-12-25,done,24,2026-03-28T06:56:14.489438+00:00
AMD.NAS,2022-12-26,done,35,2026-03-28T06:56:54.615884+00:00
AMD.NAS,2022-12-27,done,62,2026-03-28T06:57:28.889040+00:00
AMD.NAS,2022-12-28,done,63,2026-03-28T06:58:06.982304+00:00
AMD.NAS,2022-12-29,done,61,2026-03-28T06:58:22.374730+00:00
AMD.NAS,2022-12-30,done,71,2026-03-28T06:58:40.151079+00:00
AMD.NAS,2022-12-31,done,42,2026-03-28T06:58:49.381663+00:00
TSLA.NAS,2022-01-01,done,188,2026-03-28T06:59:06.437378+00:00
TSLA.NAS,2022-01-02,done,250,2026-03-28T06:59:50.737658+00:00
TSLA.NAS,2022-01-03,done,250,2026-03-28T07:00:27.005207+00:00
TSLA.NAS,2022-01-04,done,250,2026-03-28T07:00:48.455854+00:00
TSLA.NAS,2022-01-05,done,250,2026-03-28T07:01:27.654550+00:00
TSLA.NAS,2022-01-06,done,250,2026-03-28T07:02:26.912319+00:00
TSLA.NAS,2022-01-07,done,250,2026-03-28T07:02:49.270240+00:00
TSLA.NAS,2022-01-08,done,250,2026-03-28T07:03:40.000639+00:00
TSLA.NAS,2022-01-09,done,157,2026-03-28T07:04:17.623962+00:00
TSLA.NAS,2022-01-10,done,250,2026-03-28T07:04:45.916248+00:00
TSLA.NAS,2022-01-11,done,250,2026-03-28T07:05:29.021705+00:00
TSLA.NAS,2022-01-12,done,250,2026-03-28T07:05:56.093532+00:00
TSLA.NAS,2022-01-13,done,250,2026-03-28T07:06:17.074862+00:00
TSLA.NAS,2022-01-14,done,250,2026-03-28T07:06:33.848158+00:00
TSLA.NAS,2022-01-15,done,233,2026-03-28T07:07:05.438396+00:00
TSLA.NAS,2022-01-16,done,250,2026-03-28T07:07:40.424448+00:00
TSLA.NAS,2022-01-17,done,250,2026-03-28T07:08:01.524359+00:00
TSLA.NAS,2022-01-18,done,250,2026-03-28T07:08:15.543549+00:00
TSLA.NAS,2022-01-19,done,250,2026-03-28T07:08:34.324791+00:00
TSLA.NAS,2022-01-20,done,250,2026-03-28T07:08:52.240987+00:00
TSLA.NAS,2022-01-21,done,250,2026-03-28T07:09:21.067326+00:00
TSLA.NAS,2022-01-22,done,222,2026-03-28T07:09:46.207994+00:00
TSLA.NAS,2022-01-23,done,239,2026-03-28T07:10:48.312027+00:00
TSLA.NAS,2022-01-24,done,250,2026-03-28T07:11:09.294251+00:00
TSLA.NAS,2022-01-25,done,250,2026-03-28T07:11:19.531911+00:00
TSLA.NAS,2022-01-26,done,250,2026-03-28T07:12:10.504932+00:00
TSLA.NAS,2022-01-27,done,250,2026-03-28T07:12:32.136624+00:00
TSLA.NAS,2022-01-28,done,250,2026-03-28T07:13:20.321436+00:00
TSLA.NAS,2022-01-29,done,250,2026-03-28T07:13:37.810749+00:00
TSLA.NAS,2022-01-30,done,250,2026-03-28T07:13:51.576529+00:00
TSLA.NAS,2022-01-31,done,250,2026-03-28T07:14:08.939147+00:00
TSLA.NAS,2022-02-01,done,250,2026-03-28T07:14:19.295333+00:00
TSLA.NAS,2022-02-02,done,250,2026-03-28T07:14:43.268317+00:00
TSLA.NAS,2022-02-03,done,250,2026-03-28T07:14:52.700100+00:00
TSLA.NAS,2022-02-04,done,250,2026-03-28T07:15:13.077974+00:00
TSLA.NAS,2022-02-05,done,250,2026-03-28T07:15:26.360181+00:00
TSLA.NAS,2022-02-06,done,250,2026-03-28T07:16:03.478900+00:00
TSLA.NAS,2022-02-07,done,250,2026-03-28T07:16:37.596930+00:00
TSLA.NAS,2022-02-08,done,250,2026-03-28T07:16:49.209138+00:00
TSLA.NAS,2022-02-09,done,250,2026-03-28T07:18:13.109935+00:00
TSLA.NAS,2022-02-10,done,250,2026-03-28T07:18:38.588615+00:00
TSLA.NAS,2022-02-11,done,250,2026-03-28T07:19:15.326719+00:00
TSLA.NAS,2022-02-12,done,250,2026-03-28T07:19:31.869644+00:00
TSLA.NAS,2022-02-13,done,222,2026-03-28T07:19:50.858776+00:00
TSLA.NAS,2022-02-14,done,250,2026-03-28T07:20:08.246906+00:00
TSLA.NAS,2022-02-15,done,250,2026-03-28T07:22:13.153974+00:00
TSLA.NAS,2022-02-16,done,250,2026-03-28T07:22:36.100000+00:00
TSLA.NAS,2022-02-17,done,250,2026-03-28T07:22:56.658866+00:00
TSLA.NAS,2022-02-18,done,250,2026-03-28T07:23:15.663403+00:00
TSLA.NAS,2022-02-19,done,250,2026-03-28T07:23:28.092330+00:00
TSLA.NAS,2022-02-20,done,176,2026-03-28T07:23:49.392536+00:00
TSLA.NAS,2022-02-21,done,250,2026-03-28T07:24:29.692660+00:00
TSLA.NAS,2022-02-22,done,250,2026-03-28T07:24:39.844725+00:00
TSLA.NAS,2022-02-23,done,250,2026-03-28T07:24:50.234134+00:00
TSLA.NAS,2022-02-24,done,250,2026-03-28T07:25:23.780666+00:00
TSLA.NAS,2022-02-25,done,250,2026-03-28T07:25:33.093293+00:00
TSLA.NAS,2022-02-26,done,149,2026-03-28T07:25:43.744008+00:00
TSLA.NAS,2022-02-27,done,250,2026-03-28T07:26:34.047039+00:00
TSLA.NAS,2022-02-28,done,250,2026-03-28T07:27:01.734502+00:00
TSLA.NAS,2022-03-01,done,250,2026-03-28T07:27:25.482959+00:00
TSLA.NAS,2022-03-02,done,250,2026-03-28T07:27:48.193443+00:00
TSLA.NAS,2022-03-03,done,250,2026-03-28T07:28:03.219384+00:00
TSLA.NAS,2022-03-04,done,250,2026-03-28T07:28:14.008469+00:00
TSLA.NAS,2022-03-05,done,179,2026-03-28T07:28:35.445551+00:00
TSLA.NAS,2022-03-06,done,160,2026-03-28T07:28:45.692166+00:00
TSLA.NAS,2022-03-07,done,250,2026-03-28T07:28:57.977421+00:00
TSLA.NAS,2022-03-08,done,250,2026-03-28T07:29:10.431209+00:00
TSLA.NAS,2022-03-09,done,250,2026-03-28T07:29:20.212321+00:00
TSLA.NAS,2022-03-10,done,250,2026-03-28T07:29:57.709088+00:00
TSLA.NAS,2022-03-11,done,250,2026-03-28T07:31:10.222351+00:00
TSLA.NAS,2022-03-12,done,216,2026-03-28T07:31:31.855850+00:00
TSLA.NAS,2022-03-13,done,225,2026-03-28T07:31:51.033534+00:00
TSLA.NAS,2022-03-14,done,250,2026-03-28T07:32:11.321989+00:00
TSLA.NAS,2022-03-15,done,250,2026-03-28T07:32:29.168619+00:00
TSLA.NAS,2022-03-16,done,250,2026-03-28T07:33:21.010866+00:00
TSLA.NAS,2022-03-17,done,250,2026-03-28T07:33:45.590334+00:00
TSLA.NAS,2022-03-18,done,250,2026-03-28T07:35:41.592921+00:00
TSLA.NAS,2022-03-19,done,189,2026-03-28T07:36:33.397365+00:00
TSLA.NAS,2022-03-20,done,165,2026-03-28T07:36:54.904771+00:00
TSLA.NAS,2022-03-21,done,250,2026-03-28T07:37:16.808258+00:00
TSLA.NAS,2022-03-22,done,250,2026-03-28T07:39:30.676442+00:00
TSLA.NAS,2022-03-23,done,250,2026-03-28T07:40:36.383535+00:00
TSLA.NAS,2022-03-24,done,250,2026-03-28T07:41:07.392282+00:00
TSLA.NAS,2022-03-25,done,250,2026-03-28T07:42:56.889356+00:00
TSLA.NAS,2022-03-26,done,191,2026-03-28T07:43:14.131015+00:00
TSLA.NAS,2022-03-27,done,235,2026-03-28T07:44:01.891063+00:00
TSLA.NAS,2022-03-28,done,250,2026-03-28T07:44:21.032261+00:00
TSLA.NAS,2022-03-29,done,250,2026-03-28T07:44:39.591439+00:00
TSLA.NAS,2022-03-30,done,250,2026-03-28T07:45:55.400084+00:00
TSLA.NAS,2022-03-31,done,250,2026-03-28T07:46:05.333711+00:00
TSLA.NAS,2022-04-01,done,250,2026-03-28T07:46:25.111262+00:00
TSLA.NAS,2022-04-02,done,219,2026-03-28T07:46:42.503133+00:00
TSLA.NAS,2022-04-03,done,237,2026-03-28T07:46:56.358451+00:00
TSLA.NAS,2022-04-04,done,250,2026-03-28T07:47:31.304295+00:00
TSLA.NAS,2022-04-05,done,250,2026-03-28T07:47:42.894742+00:00
TSLA.NAS,2022-04-06,done,250,2026-03-28T07:48:07.392409+00:00
TSLA.NAS,2022-04-07,done,250,2026-03-28T07:48:18.491595+00:00
TSLA.NAS,2022-04-08,done,250,2026-03-28T07:48:56.482289+00:00
TSLA.NAS,2022-04-09,done,250,2026-03-28T07:49:09.294004+00:00
TSLA.NAS,2022-04-10,done,250,2026-03-28T07:49:25.818621+00:00
TSLA.NAS,2022-04-11,done,250,2026-03-28T07:49:50.855655+00:00
TSLA.NAS,2022-04-12,done,250,2026-03-28T07:50:08.158666+00:00
TSLA.NAS,2022-04-13,done,250,2026-03-28T07:50:42.533743+00:00
TSLA.NAS,2022-04-14,done,250,2026-03-28T07:51:04.371076+00:00
TSLA.NAS,2022-04-15,done,250,2026-03-28T07:51:26.228824+00:00
TSLA.NAS,2022-04-16,done,250,2026-03-28T07:52:05.006948+00:00
TSLA.NAS,2022-04-17,done,250,2026-03-28T07:52:14.221973+00:00
TSLA.NAS,2022-04-18,done,250,2026-03-28T07:52:29.021563+00:00
TSLA.NAS,2022-04-19,done,250,2026-03-28T07:52:55.590095+00:00
TSLA.NAS,2022-04-20,done,250,2026-03-28T07:53:06.727681+00:00
TSLA.NAS,2022-04-21,done,250,2026-03-28T07:53:24.697542+00:00
TSLA.NAS,2022-04-22,done,250,2026-03-28T07:54:09.371205+00:00
TSLA.NAS,2022-04-23,done,250,2026-03-28T07:54:40.803327+00:00
TSLA.NAS,2022-04-24,done,250,2026-03-28T07:54:53.510451+00:00
TSLA.NAS,2022-04-25,done,250,2026-03-28T07:55:20.435690+00:00
TSLA.NAS,2022-04-26,done,250,2026-03-28T07:55:39.424485+00:00
TSLA.NAS,2022-04-27,done,250,2026-03-28T07:56:00.243939+00:00
TSLA.NAS,2022-04-28,done,250,2026-03-28T07:56:26.890712+00:00
TSLA.NAS,2022-04-29,done,250,2026-03-28T07:56:36.806811+00:00
TSLA.NAS,2022-04-30,done,250,2026-03-28T07:56:46.852879+00:00
TSLA.NAS,2022-05-01,done,250,2026-03-28T07:57:13.277237+00:00
TSLA.NAS,2022-05-02,done,250,2026-03-28T07:58:10.366082+00:00
TSLA.NAS,2022-05-03,done,250,2026-03-28T07:59:45.273313+00:00
TSLA.NAS,2022-05-04,done,250,2026-03-28T08:00:34.903516+00:00
TSLA.NAS,2022-05-05,done,250,2026-03-28T08:01:44.422004+00:00
TSLA.NAS,2022-05-06,done,250,2026-03-28T08:03:16.721371+00:00
TSLA.NAS,2022-05-07,done,250,2026-03-28T08:03:55.027824+00:00
TSLA.NAS,2022-05-08,done,250,2026-03-28T08:05:27.398739+00:00
TSLA.NAS,2022-05-09,done,250,2026-03-28T08:07:36.333137+00:00
TSLA.NAS,2022-05-10,done,250,2026-03-28T08:11:13.938735+00:00
TSLA.NAS,2022-05-11,done,250,2026-03-28T08:12:10.953830+00:00
TSLA.NAS,2022-05-12,done,250,2026-03-28T08:12:30.576502+00:00
TSLA.NAS,2022-05-13,done,250,2026-03-28T08:13:20.341630+00:00
TSLA.NAS,2022-05-14,done,250,2026-03-28T08:14:46.255282+00:00
TSLA.NAS,2022-05-15,done,250,2026-03-28T08:14:56.220661+00:00
TSLA.NAS,2022-05-16,done,250,2026-03-28T08:15:41.916000+00:00
TSLA.NAS,2022-05-17,done,250,2026-03-28T08:16:06.644418+00:00
TSLA.NAS,2022-05-18,done,250,2026-03-28T08:16:23.901555+00:00
TSLA.NAS,2022-05-19,done,250,2026-03-28T08:17:07.376791+00:00
TSLA.NAS,2022-05-20,done,250,2026-03-28T08:17:23.812977+00:00
TSLA.NAS,2022-05-21,done,250,2026-03-28T08:17:37.948831+00:00
TSLA.NAS,2022-05-22,done,250,2026-03-28T08:18:22.174574+00:00
TSLA.NAS,2022-05-23,done,250,2026-03-28T08:19:10.807061+00:00
TSLA.NAS,2022-05-24,done,250,2026-03-28T08:19:25.142080+00:00
TSLA.NAS,2022-05-25,done,250,2026-03-28T08:19:33.977462+00:00
TSLA.NAS,2022-05-26,done,250,2026-03-28T08:20:01.083317+00:00
TSLA.NAS,2022-05-27,done,250,2026-03-28T08:20:16.860822+00:00
TSLA.NAS,2022-05-28,done,250,2026-03-28T08:20:29.069501+00:00
TSLA.NAS,2022-05-29,done,209,2026-03-28T08:20:39.747162+00:00
TSLA.NAS,2022-05-30,done,250,2026-03-28T08:20:51.842603+00:00
TSLA.NAS,2022-05-31,done,250,2026-03-28T08:21:09.028629+00:00
TSLA.NAS,2022-06-01,done,250,2026-03-28T08:22:31.949996+00:00
TSLA.NAS,2022-06-02,done,250,2026-03-28T08:22:57.379388+00:00
TSLA.NAS,2022-06-03,done,250,2026-03-28T08:23:21.963194+00:00
TSLA.NAS,2022-06-04,done,250,2026-03-28T08:23:46.538721+00:00
TSLA.NAS,2022-06-05,done,250,2026-03-28T08:24:24.578582+00:00
TSLA.NAS,2022-06-06,done,250,2026-03-28T08:24:43.500608+00:00
TSLA.NAS,2022-06-07,done,250,2026-03-28T08:25:18.918131+00:00
TSLA.NAS,2022-06-08,done,250,2026-03-28T08:25:44.238035+00:00
TSLA.NAS,2022-06-09,done,250,2026-03-28T08:27:09.275858+00:00
TSLA.NAS,2022-06-10,done,250,2026-03-28T08:27:47.280206+00:00
TSLA.NAS,2022-06-11,done,250,2026-03-28T08:28:20.885075+00:00
TSLA.NAS,2022-06-12,done,242,2026-03-28T08:28:37.146996+00:00
TSLA.NAS,2022-06-13,done,250,2026-03-28T08:28:50.906811+00:00
TSLA.NAS,2022-06-14,done,250,2026-03-28T08:29:23.502351+00:00
TSLA.NAS,2022-06-15,done,250,2026-03-28T08:29:52.203652+00:00
TSLA.NAS,2022-06-16,done,250,2026-03-28T08:30:14.257737+00:00
TSLA.NAS,2022-06-17,done,250,2026-03-28T08:30:30.105521+00:00
TSLA.NAS,2022-06-18,done,250,2026-03-28T08:31:22.204069+00:00
TSLA.NAS,2022-06-19,done,159,2026-03-28T08:31:51.958600+00:00
TSLA.NAS,2022-06-20,done,250,2026-03-28T08:32:47.164654+00:00
TSLA.NAS,2022-06-21,done,250,2026-03-28T08:33:21.820458+00:00
TSLA.NAS,2022-06-22,done,250,2026-03-28T08:33:40.044051+00:00
TSLA.NAS,2022-06-23,done,250,2026-03-28T08:35:06.616523+00:00
TSLA.NAS,2022-06-24,done,250,2026-03-28T08:35:16.564642+00:00
TSLA.NAS,2022-06-25,done,197,2026-03-28T08:35:39.861859+00:00
TSLA.NAS,2022-06-26,done,123,2026-03-28T08:35:48.753961+00:00
TSLA.NAS,2022-06-27,done,250,2026-03-28T08:36:06.087135+00:00
TSLA.NAS,2022-06-28,done,250,2026-03-28T08:36:27.026820+00:00
TSLA.NAS,2022-06-29,done,250,2026-03-28T08:36:49.664740+00:00
TSLA.NAS,2022-06-30,done,250,2026-03-28T08:37:07.320783+00:00
TSLA.NAS,2022-07-01,done,250,2026-03-28T08:37:16.219805+00:00
TSLA.NAS,2022-07-02,done,250,2026-03-28T08:37:37.398254+00:00
TSLA.NAS,2022-07-03,done,250,2026-03-28T08:37:49.353837+00:00
TSLA.NAS,2022-07-04,done,250,2026-03-28T08:38:10.927026+00:00
TSLA.NAS,2022-07-05,done,250,2026-03-28T08:39:09.930427+00:00
TSLA.NAS,2022-07-06,done,250,2026-03-28T08:39:28.336225+00:00
TSLA.NAS,2022-07-07,done,250,2026-03-28T08:39:46.632344+00:00
TSLA.NAS,2022-07-08,done,250,2026-03-28T08:40:44.822002+00:00
TSLA.NAS,2022-07-09,done,250,2026-03-28T08:41:10.270918+00:00
TSLA.NAS,2022-07-10,done,250,2026-03-28T08:41:19.947205+00:00
TSLA.NAS,2022-07-11,done,250,2026-03-28T08:42:11.908366+00:00
TSLA.NAS,2022-07-12,done,250,2026-03-28T08:42:24.148562+00:00
TSLA.NAS,2022-07-13,done,250,2026-03-28T08:42:44.641046+00:00
TSLA.NAS,2022-07-14,done,250,2026-03-28T08:43:07.776129+00:00
TSLA.NAS,2022-07-15,done,250,2026-03-28T08:43:23.158882+00:00
TSLA.NAS,2022-07-16,done,250,2026-03-28T08:43:42.966263+00:00
TSLA.NAS,2022-07-17,done,169,2026-03-28T08:43:52.600277+00:00
TSLA.NAS,2022-07-18,done,250,2026-03-28T08:44:17.614431+00:00
TSLA.NAS,2022-07-19,done,250,2026-03-28T08:44:51.367282+00:00
TSLA.NAS,2022-07-20,done,250,2026-03-28T08:45:43.052652+00:00
TSLA.NAS,2022-07-21,done,250,2026-03-28T08:47:21.335767+00:00
TSLA.NAS,2022-07-22,done,250,2026-03-28T08:48:09.164855+00:00
TSLA.NAS,2022-07-23,done,209,2026-03-28T08:48:30.690379+00:00
TSLA.NAS,2022-07-24,done,183,2026-03-28T08:49:13.348661+00:00
TSLA.NAS,2022-07-25,done,250,2026-03-28T08:49:23.723522+00:00
TSLA.NAS,2022-07-26,done,250,2026-03-28T08:49:54.063615+00:00
TSLA.NAS,2022-07-27,done,250,2026-03-28T08:50:22.551954+00:00
TSLA.NAS,2022-07-28,done,250,2026-03-28T08:51:10.737145+00:00
TSLA.NAS,2022-07-29,done,250,2026-03-28T08:51:21.443231+00:00
TSLA.NAS,2022-07-30,done,222,2026-03-28T08:51:33.614484+00:00
TSLA.NAS,2022-07-31,done,119,2026-03-28T08:51:46.492235+00:00
TSLA.NAS,2022-08-01,done,250,2026-03-28T08:52:03.164342+00:00
TSLA.NAS,2022-08-02,done,250,2026-03-28T08:52:37.570754+00:00
TSLA.NAS,2022-08-03,done,250,2026-03-28T08:52:54.208872+00:00
TSLA.NAS,2022-08-04,done,250,2026-03-28T08:53:18.655500+00:00
TSLA.NAS,2022-08-05,done,250,2026-03-28T08:53:28.046914+00:00
TSLA.NAS,2022-08-06,done,250,2026-03-28T08:53:53.423417+00:00
TSLA.NAS,2022-08-07,done,250,2026-03-28T08:54:11.444865+00:00
TSLA.NAS,2022-08-08,done,250,2026-03-28T08:54:22.362995+00:00
TSLA.NAS,2022-08-09,done,250,2026-03-28T08:54:44.893750+00:00
TSLA.NAS,2022-08-10,done,250,2026-03-28T08:54:58.979639+00:00
TSLA.NAS,2022-08-11,done,250,2026-03-28T08:55:32.073990+00:00
TSLA.NAS,2022-08-12,done,250,2026-03-28T08:55:47.927893+00:00
TSLA.NAS,2022-08-13,done,149,2026-03-28T08:56:22.067764+00:00
TSLA.NAS,2022-08-14,done,125,2026-03-28T08:56:42.041206+00:00
TSLA.NAS,2022-08-15,done,250,2026-03-28T08:56:56.120849+00:00
TSLA.NAS,2022-08-16,done,250,2026-03-28T08:57:10.506609+00:00
TSLA.NAS,2022-08-17,done,250,2026-03-28T08:58:22.588210+00:00
TSLA.NAS,2022-08-18,done,250,2026-03-28T08:58:40.416532+00:00
TSLA.NAS,2022-08-19,done,250,2026-03-28T08:59:11.905838+00:00
TSLA.NAS,2022-08-20,done,176,2026-03-28T08:59:58.208104+00:00
TSLA.NAS,2022-08-21,done,151,2026-03-28T09:01:16.388233+00:00
TSLA.NAS,2022-08-22,done,250,2026-03-28T09:01:52.903796+00:00
TSLA.NAS,2022-08-23,done,250,2026-03-28T09:02:14.664831+00:00
TSLA.NAS,2022-08-24,done,250,2026-03-28T09:02:29.060460+00:00
TSLA.NAS,2022-08-25,done,250,2026-03-28T09:02:59.202417+00:00
TSLA.NAS,2022-08-26,done,250,2026-03-28T09:03:24.938028+00:00
TSLA.NAS,2022-08-27,done,161,2026-03-28T09:04:35.412946+00:00
TSLA.NAS,2022-08-28,done,250,2026-03-28T09:04:53.164466+00:00
TSLA.NAS,2022-08-29,done,250,2026-03-28T09:05:35.913668+00:00
TSLA.NAS,2022-08-30,done,250,2026-03-28T09:06:04.548718+00:00
TSLA.NAS,2022-08-31,done,250,2026-03-28T09:07:12.024307+00:00
TSLA.NAS,2022-09-01,done,250,2026-03-28T09:07:43.115388+00:00
TSLA.NAS,2022-09-02,done,250,2026-03-28T09:08:45.775866+00:00
TSLA.NAS,2022-09-03,done,250,2026-03-28T09:09:12.856231+00:00
TSLA.NAS,2022-09-04,done,206,2026-03-28T09:09:31.311912+00:00
TSLA.NAS,2022-09-05,done,148,2026-03-28T09:10:11.104260+00:00
TSLA.NAS,2022-09-06,done,250,2026-03-28T09:10:25.505917+00:00
TSLA.NAS,2022-09-07,done,250,2026-03-28T09:11:16.428079+00:00
TSLA.NAS,2022-09-08,done,250,2026-03-28T09:11:33.993796+00:00
TSLA.NAS,2022-09-09,done,250,2026-03-28T09:12:14.977985+00:00
TSLA.NAS,2022-09-10,done,149,2026-03-28T09:12:42.320087+00:00
TSLA.NAS,2022-09-11,done,84,2026-03-28T09:13:54.641551+00:00
TSLA.NAS,2022-09-12,done,250,2026-03-28T09:14:03.492403+00:00
TSLA.NAS,2022-09-13,done,250,2026-03-28T09:14:17.804778+00:00
TSLA.NAS,2022-09-14,done,250,2026-03-28T09:14:51.419192+00:00
TSLA.NAS,2022-09-15,done,250,2026-03-28T09:15:15.525063+00:00
TSLA.NAS,2022-09-16,done,250,2026-03-28T09:16:26.308966+00:00
