symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
GOOG.NAS,2026-04-10 20:15:00+00:00,315.15,315.28,314.82,314.95,666,1,0,2026-04-10 17:38:58.104621+00:00
NFLX.NAS,2026-04-10 20:15:00+00:00,102.19,102.4,102.14,102.2,235,1,0,2026-04-10 17:38:58.169232+00:00
AMD.NAS,2026-04-10 20:15:00+00:00,245.19,245.53,244.69,245.43,742,10,0,2026-04-10 17:38:58.231687+00:00
TSLA.NAS,2026-04-10 20:15:00+00:00,344.11,344.79,343.88,343.97,811,1,0,2026-04-10 17:38:58.292503+00:00
NDAQ.NAS,2026-04-10 20:15:00+00:00,82.92,82.94,82.8,82.83,116,10,0,2026-04-10 17:38:58.357555+00:00
SBUX.NAS,2026-04-10 20:15:00+00:00,96.23,96.26,96.19,96.22,64,1,0,2026-04-10 17:38:58.420600+00:00
ADBE.NAS,2026-04-10 20:15:00+00:00,225.42,225.61,225.02,225.04,285,10,0,2026-04-10 17:38:58.484600+00:00
MVRS.NAS,2026-04-10 20:15:00+00:00,627.45,627.86,626.81,626.86,533,2,0,2026-04-10 17:38:58.548946+00:00
NKE.NYSE,2026-04-10 20:15:00+00:00,42.75,42.78,42.72,42.78,51,1,0,2026-04-10 17:38:58.627971+00:00
CRM.NYSE,2026-04-10 20:15:00+00:00,165.27,165.63,165.25,165.51,198,10,0,2026-04-10 17:38:58.691407+00:00
PYPL.NAS,2026-04-10 20:15:00+00:00,45.14,45.21,45.11,45.15,100,1,0,2026-04-10 17:38:58.753093+00:00
AAPL.NAS,2026-04-10 20:30:00+00:00,259.22,259.51,259.02,259.34,430,10,0,2026-04-10 17:51:31.939563+00:00
MSFT.NAS,2026-04-10 20:30:00+00:00,370.89,371.09,370.32,371.02,520,1,0,2026-04-10 17:51:32.002562+00:00
NVDA.NAS,2026-04-10 20:30:00+00:00,188.12,188.5,187.97,188.49,557,1,0,2026-04-10 17:51:32.065561+00:00
AMZN.NAS,2026-04-10 20:30:00+00:00,238.6,238.6,237.73,237.74,577,10,0,2026-04-10 17:51:32.129564+00:00
GOOG.NAS,2026-04-10 20:30:00+00:00,314.95,315.32,314.78,315.07,739,1,0,2026-04-10 17:51:32.194577+00:00
NFLX.NAS,2026-04-10 20:30:00+00:00,102.18,102.2,102.01,102.12,178,1,0,2026-04-10 17:51:32.259538+00:00
AMD.NAS,2026-04-10 20:30:00+00:00,245.45,245.84,245.22,245.78,754,10,0,2026-04-10 17:51:32.336672+00:00
TSLA.NAS,2026-04-10 20:30:00+00:00,343.93,344.62,343.66,344.53,812,1,0,2026-04-10 17:51:32.399671+00:00
NDAQ.NAS,2026-04-10 20:30:00+00:00,82.81,82.86,82.73,82.75,114,10,0,2026-04-10 17:51:32.478273+00:00
SBUX.NAS,2026-04-10 20:30:00+00:00,96.23,96.46,96.16,96.39,138,1,0,2026-04-10 17:51:32.543318+00:00
ADBE.NAS,2026-04-10 20:30:00+00:00,225.05,225.05,224.29,224.86,340,10,0,2026-04-10 17:51:32.607918+00:00
MVRS.NAS,2026-04-10 20:30:00+00:00,626.84,627.82,626.55,627.36,547,2,0,2026-04-10 17:51:32.669759+00:00
NKE.NYSE,2026-04-10 20:30:00+00:00,42.78,42.78,42.63,42.64,53,1,0,2026-04-10 17:51:32.733824+00:00
CRM.NYSE,2026-04-10 20:30:00+00:00,165.49,165.51,165.0,165.2,248,10,0,2026-04-10 17:51:32.797902+00:00
PYPL.NAS,2026-04-10 20:30:00+00:00,45.14,45.18,45.11,45.18,86,1,0,2026-04-10 17:51:32.860901+00:00
AAPL.NAS,2026-04-10 20:45:00+00:00,259.33,259.82,259.16,259.68,370,10,0,2026-04-10 18:08:27.564127+00:00
MSFT.NAS,2026-04-10 20:45:00+00:00,371.04,371.15,370.45,371.15,452,1,0,2026-04-10 18:08:27.627127+00:00
NVDA.NAS,2026-04-10 20:45:00+00:00,188.5,188.75,188.4,188.67,358,1,0,2026-04-10 18:08:27.691125+00:00
AMZN.NAS,2026-04-10 20:45:00+00:00,237.76,238.08,237.72,237.92,564,10,0,2026-04-10 18:08:27.755126+00:00
GOOG.NAS,2026-04-10 20:45:00+00:00,315.09,315.15,314.82,315.02,593,1,0,2026-04-10 18:08:27.820129+00:00
NFLX.NAS,2026-04-10 20:45:00+00:00,102.12,102.32,102.12,102.26,119,1,0,2026-04-10 18:08:27.885129+00:00
AMD.NAS,2026-04-10 20:45:00+00:00,245.77,246.07,245.44,245.82,634,10,0,2026-04-10 18:08:27.947142+00:00
TSLA.NAS,2026-04-10 20:45:00+00:00,344.53,346.39,344.22,346.29,802,1,0,2026-04-10 18:08:28.011132+00:00
NDAQ.NAS,2026-04-10 20:45:00+00:00,82.76,82.84,82.74,82.81,65,10,0,2026-04-10 18:08:28.074143+00:00
SBUX.NAS,2026-04-10 20:45:00+00:00,96.4,96.55,96.4,96.55,98,1,0,2026-04-10 18:08:28.139129+00:00
ADBE.NAS,2026-04-10 20:45:00+00:00,224.86,224.98,224.5,224.62,309,10,0,2026-04-10 18:08:28.204511+00:00
MVRS.NAS,2026-04-10 20:45:00+00:00,627.22,627.88,627.03,627.18,528,2,0,2026-04-10 18:08:28.266522+00:00
NKE.NYSE,2026-04-10 20:45:00+00:00,42.65,42.73,42.64,42.66,55,1,0,2026-04-10 18:08:28.329523+00:00
CRM.NYSE,2026-04-10 20:45:00+00:00,165.2,165.28,164.34,164.35,266,10,0,2026-04-10 18:08:28.395511+00:00
PYPL.NAS,2026-04-10 20:45:00+00:00,45.17,45.19,45.01,45.02,82,1,0,2026-04-10 18:08:28.458522+00:00
AAPL.NAS,2026-04-10 21:00:00+00:00,259.68,259.76,259.4,259.55,384,10,0,2026-04-10 18:23:31.631835+00:00
MSFT.NAS,2026-04-10 21:00:00+00:00,371.15,371.15,370.03,370.43,512,1,0,2026-04-10 18:23:31.694835+00:00
NVDA.NAS,2026-04-10 21:00:00+00:00,188.66,188.7,188.29,188.58,455,1,0,2026-04-10 18:23:31.757835+00:00
AMZN.NAS,2026-04-10 21:00:00+00:00,237.92,238.51,237.74,238.35,610,10,0,2026-04-10 18:23:31.821660+00:00
GOOG.NAS,2026-04-10 21:00:00+00:00,315.02,315.07,314.54,314.91,647,1,0,2026-04-10 18:23:31.884260+00:00
NFLX.NAS,2026-04-10 21:00:00+00:00,102.25,102.45,102.24,102.42,196,1,0,2026-04-10 18:23:31.947255+00:00
AMD.NAS,2026-04-10 21:00:00+00:00,245.82,246.01,245.46,245.75,686,10,0,2026-04-10 18:23:32.010758+00:00
TSLA.NAS,2026-04-10 21:00:00+00:00,346.29,346.91,345.68,346.7,816,1,0,2026-04-10 18:23:32.075652+00:00
NDAQ.NAS,2026-04-10 21:00:00+00:00,82.81,83.01,82.8,82.98,95,10,0,2026-04-10 18:23:32.153869+00:00
SBUX.NAS,2026-04-10 21:00:00+00:00,96.54,96.57,96.47,96.52,108,1,0,2026-04-10 18:23:32.217869+00:00
ADBE.NAS,2026-04-10 21:00:00+00:00,224.61,224.71,224.12,224.48,248,10,0,2026-04-10 18:23:32.281471+00:00
MVRS.NAS,2026-04-10 21:00:00+00:00,627.17,627.19,624.92,625.16,644,2,0,2026-04-10 18:23:32.344467+00:00
NKE.NYSE,2026-04-10 21:00:00+00:00,42.65,42.65,42.54,42.56,49,1,0,2026-04-10 18:23:32.424499+00:00
CRM.NYSE,2026-04-10 21:00:00+00:00,164.37,164.37,163.52,163.78,317,10,0,2026-04-10 18:23:32.504511+00:00
PYPL.NAS,2026-04-10 21:00:00+00:00,45.01,45.13,44.98,45.1,87,1,0,2026-04-10 18:23:32.567877+00:00
AAPL.NAS,2026-04-10 21:15:00+00:00,259.57,260.14,259.53,260.11,411,10,0,2026-04-10 18:39:08.803512+00:00
MSFT.NAS,2026-04-10 21:15:00+00:00,370.44,370.81,370.13,370.37,477,1,0,2026-04-10 18:39:08.866512+00:00
NVDA.NAS,2026-04-10 21:15:00+00:00,188.59,188.98,188.52,188.57,454,1,0,2026-04-10 18:39:08.928512+00:00
AMZN.NAS,2026-04-10 21:15:00+00:00,238.32,238.38,237.88,237.88,562,10,0,2026-04-10 18:39:08.992515+00:00
GOOG.NAS,2026-04-10 21:15:00+00:00,314.9,315.39,314.88,315.08,613,1,0,2026-04-10 18:39:09.055903+00:00
NFLX.NAS,2026-04-10 21:15:00+00:00,102.44,102.62,102.37,102.62,168,1,0,2026-04-10 18:39:09.119934+00:00
AMD.NAS,2026-04-10 21:15:00+00:00,245.74,246.29,245.64,245.94,638,10,0,2026-04-10 18:39:09.183497+00:00
TSLA.NAS,2026-04-10 21:15:00+00:00,346.73,347.2,346.71,346.95,792,1,0,2026-04-10 18:39:09.247498+00:00
NDAQ.NAS,2026-04-10 21:15:00+00:00,82.99,83.14,82.95,83.11,74,10,0,2026-04-10 18:39:09.310499+00:00
SBUX.NAS,2026-04-10 21:15:00+00:00,96.52,96.64,96.52,96.56,68,1,0,2026-04-10 18:39:09.374547+00:00
ADBE.NAS,2026-04-10 21:15:00+00:00,224.48,224.72,224.44,224.66,310,10,0,2026-04-10 18:39:09.437787+00:00
MVRS.NAS,2026-04-10 21:15:00+00:00,625.17,625.64,625.01,625.05,484,2,0,2026-04-10 18:39:09.500084+00:00
NKE.NYSE,2026-04-10 21:15:00+00:00,42.55,42.58,42.54,42.55,30,1,0,2026-04-10 18:39:09.564147+00:00
CRM.NYSE,2026-04-10 21:15:00+00:00,163.78,164.05,163.62,164.05,350,10,0,2026-04-10 18:39:09.628213+00:00
PYPL.NAS,2026-04-10 21:15:00+00:00,45.09,45.12,45.06,45.12,66,1,0,2026-04-10 18:39:09.692245+00:00
AAPL.NAS,2026-04-10 21:30:00+00:00,260.11,260.19,259.86,260.09,422,10,0,2026-04-10 18:53:04.479689+00:00
MSFT.NAS,2026-04-10 21:30:00+00:00,370.36,370.59,370.05,370.35,463,1,0,2026-04-10 18:53:04.542689+00:00
NVDA.NAS,2026-04-10 21:30:00+00:00,188.57,188.71,188.38,188.68,411,1,0,2026-04-10 18:53:04.606418+00:00
AMZN.NAS,2026-04-10 21:30:00+00:00,237.88,237.88,237.45,237.68,595,10,0,2026-04-10 18:53:04.669419+00:00
GOOG.NAS,2026-04-10 21:30:00+00:00,315.07,315.38,314.96,315.24,640,1,0,2026-04-10 18:53:04.733527+00:00
NFLX.NAS,2026-04-10 21:30:00+00:00,102.62,102.65,102.46,102.55,189,1,0,2026-04-10 18:53:04.797553+00:00
AMD.NAS,2026-04-10 21:30:00+00:00,245.93,245.98,244.93,245.08,635,10,0,2026-04-10 18:53:04.879621+00:00
TSLA.NAS,2026-04-10 21:30:00+00:00,346.89,346.95,345.24,345.37,764,1,0,2026-04-10 18:53:04.941625+00:00
NDAQ.NAS,2026-04-10 21:30:00+00:00,83.12,83.15,82.97,83.14,108,10,0,2026-04-10 18:53:05.005624+00:00
SBUX.NAS,2026-04-10 21:30:00+00:00,96.57,96.63,96.51,96.58,100,1,0,2026-04-10 18:53:05.068624+00:00
ADBE.NAS,2026-04-10 21:30:00+00:00,224.66,224.86,224.46,224.52,296,10,0,2026-04-10 18:53:05.149622+00:00
MVRS.NAS,2026-04-10 21:30:00+00:00,625.05,625.14,624.34,624.88,506,2,0,2026-04-10 18:53:05.229656+00:00
NKE.NYSE,2026-04-10 21:30:00+00:00,42.55,42.58,42.49,42.52,56,1,0,2026-04-10 18:53:05.309675+00:00
CRM.NYSE,2026-04-10 21:30:00+00:00,164.05,164.38,163.9,163.93,255,10,0,2026-04-10 18:53:05.389734+00:00
PYPL.NAS,2026-04-10 21:30:00+00:00,45.12,45.3,45.09,45.27,85,1,0,2026-04-10 18:53:05.467796+00:00
AAPL.NAS,2026-04-10 21:45:00+00:00,260.07,260.1,259.69,259.71,328,10,0,2026-04-10 19:12:20.151716+00:00
MSFT.NAS,2026-04-10 21:45:00+00:00,370.34,370.99,370.2,370.99,439,1,0,2026-04-10 19:12:20.214716+00:00
NVDA.NAS,2026-04-10 21:45:00+00:00,188.64,188.92,188.6,188.78,361,1,0,2026-04-10 19:12:20.277716+00:00
AMZN.NAS,2026-04-10 21:45:00+00:00,237.64,238.06,237.5,237.83,417,10,0,2026-04-10 19:12:20.340717+00:00
GOOG.NAS,2026-04-10 21:45:00+00:00,315.22,315.34,315.02,315.07,533,1,0,2026-04-10 19:12:20.405838+00:00
NFLX.NAS,2026-04-10 21:45:00+00:00,102.55,102.64,102.45,102.63,116,1,0,2026-04-10 19:12:20.467024+00:00
AMD.NAS,2026-04-10 21:45:00+00:00,245.09,245.51,244.99,245.2,546,10,0,2026-04-10 19:12:20.530143+00:00
TSLA.NAS,2026-04-10 21:45:00+00:00,345.37,345.98,345.06,345.95,673,1,0,2026-04-10 19:12:20.594143+00:00
NDAQ.NAS,2026-04-10 21:45:00+00:00,83.13,83.17,83.07,83.17,67,10,0,2026-04-10 19:12:20.677169+00:00
SBUX.NAS,2026-04-10 21:45:00+00:00,96.57,96.6,96.49,96.52,62,1,0,2026-04-10 19:12:20.755172+00:00
ADBE.NAS,2026-04-10 21:45:00+00:00,224.52,224.69,224.31,224.69,241,10,0,2026-04-10 19:12:20.832577+00:00
MVRS.NAS,2026-04-10 21:45:00+00:00,624.87,625.68,624.32,625.54,503,2,0,2026-04-10 19:12:20.897416+00:00
NKE.NYSE,2026-04-10 21:45:00+00:00,42.52,42.52,42.41,42.44,57,1,0,2026-04-10 19:12:20.958954+00:00
CRM.NYSE,2026-04-10 21:45:00+00:00,163.95,164.51,163.8,164.51,242,10,0,2026-04-10 19:12:21.022959+00:00
PYPL.NAS,2026-04-10 21:45:00+00:00,45.27,45.27,45.17,45.21,72,1,0,2026-04-10 19:12:21.086031+00:00
AAPL.NAS,2026-04-10 22:00:00+00:00,259.72,259.99,259.63,259.86,369,10,0,2026-04-10 19:23:02.703197+00:00
MSFT.NAS,2026-04-10 22:00:00+00:00,371.0,371.56,370.95,371.53,541,1,0,2026-04-10 19:23:02.767199+00:00
NVDA.NAS,2026-04-10 22:00:00+00:00,188.77,189.55,188.76,189.42,498,1,0,2026-04-10 19:23:02.831197+00:00
AMZN.NAS,2026-04-10 22:00:00+00:00,237.84,238.37,237.72,238.35,456,10,0,2026-04-10 19:23:02.893220+00:00
GOOG.NAS,2026-04-10 22:00:00+00:00,315.06,315.63,315.06,315.51,534,1,0,2026-04-10 19:23:02.958993+00:00
NFLX.NAS,2026-04-10 22:00:00+00:00,102.6,102.64,102.15,102.4,232,1,0,2026-04-10 19:23:03.019286+00:00
AMD.NAS,2026-04-10 22:00:00+00:00,245.15,245.83,245.11,245.63,648,10,0,2026-04-10 19:23:03.100231+00:00
TSLA.NAS,2026-04-10 22:00:00+00:00,345.96,346.78,345.7,346.67,717,1,0,2026-04-10 19:23:03.161131+00:00
NDAQ.NAS,2026-04-10 22:00:00+00:00,83.17,83.31,83.17,83.28,89,10,0,2026-04-10 19:23:03.223562+00:00
SBUX.NAS,2026-04-10 22:00:00+00:00,96.52,96.56,96.18,96.3,101,1,0,2026-04-10 19:23:03.287395+00:00
ADBE.NAS,2026-04-10 22:00:00+00:00,224.73,224.94,224.55,224.92,336,10,0,2026-04-10 19:23:03.350747+00:00
MVRS.NAS,2026-04-10 22:00:00+00:00,625.5,627.38,625.5,627.12,559,2,0,2026-04-10 19:23:03.414709+00:00
NKE.NYSE,2026-04-10 22:00:00+00:00,42.43,42.61,42.42,42.61,54,1,0,2026-04-10 19:23:03.478590+00:00
CRM.NYSE,2026-04-10 22:00:00+00:00,164.51,164.88,164.5,164.87,262,10,0,2026-04-10 19:23:03.539943+00:00
PYPL.NAS,2026-04-10 22:00:00+00:00,45.2,45.37,45.2,45.33,57,1,0,2026-04-10 19:23:03.603175+00:00
AAPL.NAS,2026-04-10 22:15:00+00:00,259.88,259.88,259.35,259.71,474,10,0,2026-04-10 19:39:14.343598+00:00
MSFT.NAS,2026-04-10 22:15:00+00:00,371.54,371.74,371.21,371.46,481,1,0,2026-04-10 19:39:14.406597+00:00
NVDA.NAS,2026-04-10 22:15:00+00:00,189.42,189.66,189.18,189.38,529,1,0,2026-04-10 19:39:14.470284+00:00
AMZN.NAS,2026-04-10 22:15:00+00:00,238.35,238.42,238.08,238.32,481,10,0,2026-04-10 19:39:14.533290+00:00
GOOG.NAS,2026-04-10 22:15:00+00:00,315.5,315.69,315.39,315.57,550,1,0,2026-04-10 19:39:14.597814+00:00
NFLX.NAS,2026-04-10 22:15:00+00:00,102.4,102.6,102.25,102.6,187,1,0,2026-04-10 19:39:14.659142+00:00
AMD.NAS,2026-04-10 22:15:00+00:00,245.62,246.14,245.48,245.81,632,10,0,2026-04-10 19:39:14.722038+00:00
TSLA.NAS,2026-04-10 22:15:00+00:00,346.68,346.89,346.0,346.02,683,1,0,2026-04-10 19:39:14.785043+00:00
NDAQ.NAS,2026-04-10 22:15:00+00:00,83.29,83.36,83.22,83.36,84,10,0,2026-04-10 19:39:14.848320+00:00
SBUX.NAS,2026-04-10 22:15:00+00:00,96.29,96.42,96.25,96.32,138,1,0,2026-04-10 19:39:14.926575+00:00
ADBE.NAS,2026-04-10 22:15:00+00:00,224.91,225.1,224.67,225.08,311,10,0,2026-04-10 19:39:14.992594+00:00
MVRS.NAS,2026-04-10 22:15:00+00:00,627.2,628.59,627.14,627.62,617,2,0,2026-04-10 19:39:15.054593+00:00
NKE.NYSE,2026-04-10 22:15:00+00:00,42.61,42.62,42.53,42.57,65,1,0,2026-04-10 19:39:15.118593+00:00
CRM.NYSE,2026-04-10 22:15:00+00:00,164.88,165.11,164.72,165.09,250,10,0,2026-04-10 19:39:15.198162+00:00
PYPL.NAS,2026-04-10 22:15:00+00:00,45.33,45.37,45.23,45.31,66,1,0,2026-04-10 19:39:15.262222+00:00
AAPL.NAS,2026-04-10 22:30:00+00:00,259.72,259.75,259.29,259.64,398,10,0,2026-04-10 19:52:56.211661+00:00
MSFT.NAS,2026-04-10 22:30:00+00:00,371.47,371.52,370.98,371.29,416,1,0,2026-04-10 19:52:56.274661+00:00
NVDA.NAS,2026-04-10 22:30:00+00:00,189.35,189.35,188.67,188.92,530,1,0,2026-04-10 19:52:56.338661+00:00
AMZN.NAS,2026-04-10 22:30:00+00:00,238.33,238.42,237.7,238.21,581,10,0,2026-04-10 19:52:56.402662+00:00
GOOG.NAS,2026-04-10 22:30:00+00:00,315.56,315.82,315.38,315.72,619,1,0,2026-04-10 19:52:56.465763+00:00
NFLX.NAS,2026-04-10 22:30:00+00:00,102.6,102.79,102.49,102.72,215,1,0,2026-04-10 19:52:56.529694+00:00
AMD.NAS,2026-04-10 22:30:00+00:00,245.81,245.81,245.25,245.81,688,10,0,2026-04-10 19:52:56.592947+00:00
TSLA.NAS,2026-04-10 22:30:00+00:00,346.03,347.67,345.95,347.56,752,1,0,2026-04-10 19:52:56.656948+00:00
NDAQ.NAS,2026-04-10 22:30:00+00:00,83.36,83.4,83.02,83.11,160,10,0,2026-04-10 19:52:56.720319+00:00
SBUX.NAS,2026-04-10 22:30:00+00:00,96.31,96.35,96.05,96.34,227,1,0,2026-04-10 19:52:56.785319+00:00
ADBE.NAS,2026-04-10 22:30:00+00:00,225.12,225.26,224.57,224.95,332,10,0,2026-04-10 19:52:56.845319+00:00
MVRS.NAS,2026-04-10 22:30:00+00:00,627.62,629.04,627.28,629.04,613,2,0,2026-04-10 19:52:56.908846+00:00
NKE.NYSE,2026-04-10 22:30:00+00:00,42.57,42.62,42.42,42.45,70,1,0,2026-04-10 19:52:56.971727+00:00
CRM.NYSE,2026-04-10 22:30:00+00:00,165.1,165.29,164.42,164.65,311,10,0,2026-04-10 19:52:57.036767+00:00
PYPL.NAS,2026-04-10 22:30:00+00:00,45.31,45.39,45.25,45.32,85,0,0,2026-04-10 19:52:57.099786+00:00
AAPL.NAS,2026-04-10 22:45:00+00:00,259.63,260.06,259.57,260.01,397,10,0,2026-04-13 13:38:30.570328+00:00
NVDA.NAS,2026-04-10 22:45:00+00:00,188.92,188.95,188.28,188.33,540,1,0,2026-04-13 13:38:30.857329+00:00
AMZN.NAS,2026-04-10 22:45:00+00:00,238.21,238.29,237.76,237.87,492,10,0,2026-04-13 13:38:30.937335+00:00
GOOG.NAS,2026-04-10 22:45:00+00:00,315.7,316.05,315.62,315.78,485,1,0,2026-04-13 13:38:31.030330+00:00
NFLX.NAS,2026-04-10 22:45:00+00:00,102.72,102.94,102.69,102.88,152,1,0,2026-04-13 13:38:31.110332+00:00
AMD.NAS,2026-04-10 22:45:00+00:00,245.82,245.9,245.1,245.63,627,10,0,2026-04-13 13:38:31.190330+00:00
TSLA.NAS,2026-04-10 22:45:00+00:00,347.6,348.09,346.97,347.99,680,1,0,2026-04-13 13:38:31.271330+00:00
NDAQ.NAS,2026-04-10 22:45:00+00:00,83.11,83.2,83.02,83.04,135,10,0,2026-04-13 13:38:31.350330+00:00
SBUX.NAS,2026-04-10 22:45:00+00:00,96.34,96.44,96.27,96.44,149,1,0,2026-04-13 13:38:31.434329+00:00
MVRS.NAS,2026-04-10 22:45:00+00:00,628.98,629.55,628.48,629.07,560,2,0,2026-04-13 13:38:31.638343+00:00
NKE.NYSE,2026-04-10 22:45:00+00:00,42.44,42.58,42.4,42.58,64,1,0,2026-04-13 13:38:31.718328+00:00
CRM.NYSE,2026-04-10 22:45:00+00:00,164.65,164.79,164.27,164.68,328,10,0,2026-04-13 13:38:31.798330+00:00
PYPL.NAS,2026-04-10 22:45:00+00:00,45.32,45.32,45.16,45.17,73,1,0,2026-04-13 13:38:31.876330+00:00
AAPL.NAS,2026-04-13 16:30:00+00:00,258.51,258.51,257.52,257.89,660,10,0,2026-04-13 13:52:43.335029+00:00
MSFT.NAS,2026-04-10 22:45:00+00:00,371.29,371.67,371.06,371.1,405,1,0,2026-04-13 13:52:43.398030+00:00
MSFT.NAS,2026-04-13 16:30:00+00:00,372.29,372.47,371.06,371.42,586,1,0,2026-04-13 13:52:43.398030+00:00
NVDA.NAS,2026-04-13 16:30:00+00:00,186.43,186.97,186.14,186.23,783,1,0,2026-04-13 13:52:43.462029+00:00
AMZN.NAS,2026-04-13 16:30:00+00:00,237.92,237.92,236.1,236.5,744,10,0,2026-04-13 13:52:43.526031+00:00
GOOG.NAS,2026-04-13 16:30:00+00:00,314.33,315.24,313.7,314.86,688,1,0,2026-04-13 13:52:43.605164+00:00
NFLX.NAS,2026-04-13 16:30:00+00:00,102.99,102.99,102.1,102.18,585,1,0,2026-04-13 13:52:43.687169+00:00
AMD.NAS,2026-04-13 16:30:00+00:00,245.02,245.7,242.92,242.92,694,10,0,2026-04-13 13:52:43.765162+00:00
TSLA.NAS,2026-04-13 16:30:00+00:00,349.03,350.09,348.54,349.55,865,1,0,2026-04-13 13:52:43.831164+00:00
NDAQ.NAS,2026-04-13 16:30:00+00:00,83.39,83.83,83.39,83.78,88,20,0,2026-04-13 13:52:43.909168+00:00
SBUX.NAS,2026-04-13 16:30:00+00:00,96.01,96.26,95.64,95.67,223,1,0,2026-04-13 13:52:43.989162+00:00
ADBE.NAS,2026-04-10 22:45:00+00:00,224.89,225.38,224.74,224.94,297,10,0,2026-04-13 13:52:44.053161+00:00
ADBE.NAS,2026-04-13 16:30:00+00:00,227.87,228.78,226.63,228.51,326,20,0,2026-04-13 13:52:44.053161+00:00
MVRS.NAS,2026-04-13 16:30:00+00:00,628.21,628.5,625.55,626.01,508,4,0,2026-04-13 13:52:44.119172+00:00
NKE.NYSE,2026-04-13 16:30:00+00:00,42.18,42.25,42.11,42.18,273,1,0,2026-04-13 13:52:44.198164+00:00
CRM.NYSE,2026-04-13 16:30:00+00:00,166.66,167.32,165.83,167.31,436,10,0,2026-04-13 13:52:44.278162+00:00
PYPL.NAS,2026-04-13 16:30:00+00:00,45.28,45.29,45.13,45.28,222,1,0,2026-04-13 13:52:44.374166+00:00
AAPL.NAS,2026-04-13 16:45:00+00:00,257.89,258.5,257.2,257.56,1074,10,0,2026-04-13 14:10:58.990817+00:00
MSFT.NAS,2026-04-13 16:45:00+00:00,371.48,374.49,371.27,374.36,1081,1,0,2026-04-13 14:10:59.054817+00:00
NVDA.NAS,2026-04-13 16:45:00+00:00,186.22,188.03,185.99,188.01,1198,1,0,2026-04-13 14:10:59.117817+00:00
AMZN.NAS,2026-04-13 16:45:00+00:00,236.5,237.75,235.75,237.25,1141,10,0,2026-04-13 14:10:59.181818+00:00
GOOG.NAS,2026-04-13 16:45:00+00:00,314.87,316.76,314.3,316.71,1056,1,0,2026-04-13 14:10:59.245834+00:00
NFLX.NAS,2026-04-13 16:45:00+00:00,102.17,102.95,102.06,102.91,822,1,0,2026-04-13 14:10:59.327820+00:00
AMD.NAS,2026-04-13 16:45:00+00:00,243.01,243.77,242.04,243.64,885,10,0,2026-04-13 14:10:59.390840+00:00
TSLA.NAS,2026-04-13 16:45:00+00:00,349.68,354.77,348.81,353.89,1375,1,0,2026-04-13 14:10:59.454819+00:00
NDAQ.NAS,2026-04-13 16:45:00+00:00,83.81,84.37,83.8,84.34,154,30,0,2026-04-13 14:10:59.516835+00:00
SBUX.NAS,2026-04-13 16:45:00+00:00,95.68,96.36,95.39,96.17,312,1,0,2026-04-13 14:10:59.581820+00:00
ADBE.NAS,2026-04-13 16:45:00+00:00,228.54,231.68,228.48,231.07,500,20,0,2026-04-13 14:10:59.657829+00:00
MVRS.NAS,2026-04-13 16:45:00+00:00,626.02,630.28,624.42,629.97,853,4,0,2026-04-13 14:10:59.739820+00:00
NKE.NYSE,2026-04-13 16:45:00+00:00,42.19,42.56,42.13,42.52,288,1,0,2026-04-13 14:10:59.817820+00:00
CRM.NYSE,2026-04-13 16:45:00+00:00,167.33,169.61,167.33,169.51,616,10,0,2026-04-13 14:10:59.879858+00:00
PYPL.NAS,2026-04-13 16:45:00+00:00,45.27,45.82,45.2,45.82,365,1,0,2026-04-13 14:10:59.942863+00:00
AAPL.NAS,2026-04-13 17:00:00+00:00,257.55,257.99,256.68,257.9,946,10,0,2026-04-13 14:22:47.705481+00:00
MSFT.NAS,2026-04-13 17:00:00+00:00,374.42,377.86,374.41,375.76,1101,1,0,2026-04-13 14:22:47.769481+00:00
NVDA.NAS,2026-04-13 17:00:00+00:00,188.02,188.32,187.7,187.87,1017,1,0,2026-04-13 14:22:47.833481+00:00
AMZN.NAS,2026-04-13 17:00:00+00:00,237.24,238.17,236.18,236.33,1089,10,0,2026-04-13 14:22:47.897483+00:00
GOOG.NAS,2026-04-13 17:00:00+00:00,316.72,318.11,316.5,317.01,1078,1,0,2026-04-13 14:22:47.962586+00:00
NFLX.NAS,2026-04-13 17:00:00+00:00,102.88,103.19,102.85,102.87,512,1,0,2026-04-13 14:22:48.027737+00:00
AMD.NAS,2026-04-13 17:00:00+00:00,243.61,244.44,242.62,242.82,958,10,0,2026-04-13 14:22:48.089538+00:00
TSLA.NAS,2026-04-13 17:00:00+00:00,353.88,356.28,352.02,352.33,1280,1,0,2026-04-13 14:22:48.154532+00:00
NDAQ.NAS,2026-04-13 17:00:00+00:00,84.34,84.69,84.24,84.34,114,10,0,2026-04-13 14:22:48.233924+00:00
SBUX.NAS,2026-04-13 17:00:00+00:00,96.28,96.32,95.93,96.11,258,1,0,2026-04-13 14:22:48.299605+00:00
ADBE.NAS,2026-04-13 17:00:00+00:00,231.1,233.48,230.86,231.42,522,20,0,2026-04-13 14:22:48.361482+00:00
MVRS.NAS,2026-04-13 17:00:00+00:00,629.99,633.38,628.31,628.54,918,2,0,2026-04-13 14:22:48.424494+00:00
NKE.NYSE,2026-04-13 17:00:00+00:00,42.53,42.63,42.42,42.45,205,1,0,2026-04-13 14:22:48.504249+00:00
CRM.NYSE,2026-04-13 17:00:00+00:00,169.61,171.36,169.4,170.95,612,10,0,2026-04-13 14:22:48.582529+00:00
